HOUR,TEMPERATURE,HUMIDITY,PRECIPITATION,WINDSPEED
9/6/2018 5:00,70,84,0,16.6
9/6/2018 6:00,70,84,0.3,13
9/6/2018 7:00,69,90,0.8,18.4
9/6/2018 8:00,68,90,1,16.6
9/6/2018 9:00,68,90,0.3,18.4
9/6/2018 10:00,69,87,5.3,20.5
9/6/2018 11:00,69,90,0.8,22.3
9/6/2018 12:00,69,87,0.5,20.5
9/6/2018 13:00,68,84,0,18.4
9/6/2018 14:00,69,78,0.5,18.4
9/6/2018 15:00,70,73,0.3,24.1
9/6/2018 16:00,70,71,0,22.3
9/6/2018 17:00,69,68,0,27.7
9/6/2018 18:00,69,68,0,18.4
9/6/2018 19:00,68,65,0,22.3
9/6/2018 20:00,68,65,0,16.6
9/6/2018 21:00,68,70,0,14.8
9/6/2018 22:00,69,70,0,18.4
9/6/2018 23:00,69,70,0,13
9/7/2018 0:00,70,68,0,14.8
9/7/2018 1:00,70,71,0,13
9/7/2018 2:00,70,73,0,16.6
9/7/2018 3:00,70,76,0,16.6
9/7/2018 4:00,70,78,0,18.4
9/7/2018 5:00,70,76,0,13
9/7/2018 6:00,68,87,2.3,13
9/7/2018 7:00,69,84,0.8,16.6
9/7/2018 8:00,69,87,0,14.8
9/7/2018 9:00,69,84,0,16.6
9/7/2018 10:00,70,84,0,16.6
9/7/2018 11:00,70,81,0,24.1
9/7/2018 12:00,69,87,0,14.8
9/7/2018 13:00,68,87,0.8,20.5
9/7/2018 14:00,67,84,1,27.7
9/7/2018 15:00,68,76,0.3,24.1
9/7/2018 16:00,68,63,0,24.1
9/7/2018 17:00,68,63,0,22.3
9/7/2018 18:00,68,63,0,25.9
9/7/2018 19:00,68,63,0,20.5
9/7/2018 20:00,68,68,0,25.9
9/7/2018 21:00,68,68,0,27.7
9/7/2018 22:00,67,63,0,27.7
9/7/2018 23:00,67,61,0,22.3
9/8/2018 0:00,66,56,0,27.7
9/8/2018 1:00,67,51,0,27.7
9/8/2018 2:00,66,61,0,24.1
9/8/2018 3:00,66,59,0,24.1
9/8/2018 4:00,66,52,0,33.5
9/8/2018 5:00,66,47,0,29.5
9/8/2018 6:00,66,61,0,27.7
9/8/2018 7:00,66,68,0,33.5
9/8/2018 8:00,67,63,0,27.7
9/8/2018 9:00,67,59,0,27.7
9/8/2018 10:00,67,52,0,33.5
9/8/2018 11:00,68,57,0,27.7
9/8/2018 12:00,68,59,0,25.9
9/8/2018 13:00,67,61,0,27.7
9/8/2018 14:00,68,61,0,22.3
9/8/2018 15:00,68,61,0,25.9
9/8/2018 16:00,68,63,0,25.9
9/8/2018 17:00,68,63,0,31.7
9/8/2018 18:00,68,63,0,33.5
9/8/2018 19:00,68,59,0,38.9
9/8/2018 20:00,67,59,0,33.5
9/8/2018 21:00,67,61,0,35.3
9/8/2018 22:00,66,63,0,27.7
9/8/2018 23:00,65,65,0,25.9
9/9/2018 0:00,64,67,0,29.5
9/9/2018 1:00,63,63,0,29.5
9/9/2018 2:00,63,60,0,27.7
9/9/2018 3:00,62,60,0,27.7
9/9/2018 4:00,62,60,0,20.5
9/9/2018 5:00,62,62,0,18.4
9/9/2018 6:00,62,60,0,27.7
9/9/2018 7:00,62,67,0,24.1
9/9/2018 8:00,62,67,0,24.1
9/9/2018 9:00,62,70,0,29.5
9/9/2018 10:00,63,70,0,24.1
9/9/2018 11:00,65,68,0,27.7
9/9/2018 12:00,66,65,0,31.7
9/9/2018 13:00,67,63,0,27.7
9/9/2018 14:00,68,57,0,37.1
9/9/2018 15:00,68,57,0,29.5
9/9/2018 16:00,69,54,0,31.7
9/9/2018 17:00,69,51,0,31.7
9/9/2018 18:00,68,49,0,31.7
9/9/2018 19:00,67,52,0,29.5
9/9/2018 20:00,66,56,0,25.9
9/9/2018 21:00,65,61,0,18.4
9/9/2018 22:00,65,63,0,31.7
9/9/2018 23:00,63,67,0,16.6
9/10/2018 0:00,62,72,0,16.6
9/10/2018 1:00,62,72,0,9.4
9/10/2018 2:00,62,75,0,16.6
9/10/2018 3:00,62,75,0,11.2
9/10/2018 4:00,62,78,0,11.2
9/10/2018 5:00,62,78,0,14.8
9/10/2018 6:00,63,78,0,14.8
9/10/2018 7:00,64,75,0,13
9/10/2018 8:00,64,75,0,16.6
9/10/2018 9:00,67,71,0,18.4
9/10/2018 10:00,69,63,0,16.6
9/10/2018 11:00,71,61,0,18.4
9/10/2018 12:00,71,61,0,22.3
9/10/2018 13:00,71,61,0,16.6
9/10/2018 14:00,71,61,0,20.5
9/10/2018 15:00,73,57,0,13
9/10/2018 16:00,74,56,0,18.4
9/10/2018 17:00,72,59,0,20.5
9/10/2018 18:00,70,63,0,16.6
9/10/2018 19:00,68,68,0,16.6
9/10/2018 20:00,66,73,0,11.2
9/10/2018 21:00,66,75,0,9.4
9/10/2018 22:00,65,78,0,7.6
9/10/2018 23:00,65,78,0,0
9/11/2018 0:00,64,84,0,5.4
9/11/2018 1:00,63,84,0,7.6
9/11/2018 2:00,62,86,0,5.4
9/11/2018 3:00,60,86,0,5.4
9/11/2018 4:00,59,90,0,5.4
9/11/2018 5:00,60,86,0,0
9/11/2018 6:00,58,90,0,0
9/11/2018 7:00,58,90,0,0
9/11/2018 8:00,59,93,0,0
9/11/2018 9:00,61,87,0,5.4
9/11/2018 10:00,70,68,0,5.4
9/11/2018 11:00,73,57,0,0
9/11/2018 12:00,75,48,0,0
9/11/2018 13:00,79,42,0,5.4
9/11/2018 14:00,79,44,0,7.6
9/11/2018 15:00,80,42,0,9.4
9/11/2018 16:00,77,47,0,13
9/11/2018 17:00,76,47,0,13
9/11/2018 18:00,75,50,0,18.4
9/11/2018 19:00,70,68,0,16.6
9/11/2018 20:00,66,78,0,18.4
9/11/2018 21:00,64,84,0,16.6
9/11/2018 22:00,64,87,0,9.4
9/11/2018 23:00,64,81,0,13
9/12/2018 0:00,64,78,0,13
9/12/2018 1:00,63,78,0,11.2
9/12/2018 2:00,61,81,0,7.6
9/12/2018 3:00,60,86,0,7.6
9/12/2018 4:00,59,90,0,5.4
9/12/2018 5:00,58,90,0,7.6
9/12/2018 6:00,57,93,0,7.6
9/12/2018 7:00,57,96,0,7.6
9/12/2018 8:00,64,75,0,9.4
9/12/2018 9:00,70,66,0,5.4
9/12/2018 10:00,73,59,0,5.4
9/12/2018 11:00,75,55,0,0
9/12/2018 12:00,77,52,0,9.4
9/12/2018 13:00,81,45,0,7.6
9/12/2018 14:00,81,44,0,16.6
9/12/2018 15:00,82,40,0,11.2
9/12/2018 16:00,80,34,0,9.4
9/12/2018 17:00,79,32,0,14.8
9/12/2018 18:00,75,43,0,14.8
9/12/2018 19:00,70,57,0,13
9/12/2018 20:00,66,65,0,13
9/12/2018 21:00,66,68,0,18.4
9/12/2018 22:00,64,81,0,13
9/12/2018 23:00,64,78,0,13
9/13/2018 0:00,62,84,0,11.2
9/13/2018 1:00,61,83,0,0
9/13/2018 2:00,60,86,0,5.4
9/13/2018 3:00,59,90,0,0
9/13/2018 4:00,58,93,0,0
9/13/2018 5:00,57,93,0,0
9/13/2018 6:00,57,93,0,0
9/13/2018 7:00,59,90,0,0
9/13/2018 8:00,64,75,0,0
9/13/2018 9:00,66,75,0,0
9/13/2018 10:00,70,61,0,7.6
9/13/2018 11:00,73,53,0,9.4
9/13/2018 12:00,75,54,0,9.4
9/13/2018 13:00,75,54,0,14.8
9/13/2018 14:00,79,49,0,9.4
9/13/2018 15:00,77,52,0,14.8
9/13/2018 16:00,77,52,0,14.8
9/13/2018 17:00,75,57,0,14.8
9/13/2018 18:00,74,60,0,13
9/13/2018 19:00,68,70,0,11.2
9/13/2018 20:00,66,75,0,9.4
9/13/2018 21:00,64,87,0,11.2
9/13/2018 22:00,64,87,0,13
9/13/2018 23:00,64,87,0,7.6
9/14/2018 0:00,63,90,0,5.4
9/14/2018 1:00,63,90,0,5.4
9/14/2018 2:00,63,90,0,0
9/14/2018 3:00,62,93,0,0
9/14/2018 4:00,62,93,0,0
9/14/2018 5:00,62,93,0,0
9/14/2018 6:00,62,93,0,0
9/14/2018 7:00,63,90,0,5.4
9/14/2018 8:00,67,81,0,5.4
9/14/2018 9:00,72,71,0,7.6
9/14/2018 10:00,76,62,0,9.4
9/14/2018 11:00,81,53,0,7.6
9/14/2018 12:00,82,44,0,0
9/14/2018 13:00,84,44,0,7.6
9/14/2018 14:00,84,44,0,18.4
9/14/2018 15:00,84,44,0,20.5
9/14/2018 16:00,81,48,0,20.5
9/14/2018 17:00,78,50,0,18.4
9/14/2018 18:00,75,55,0,18.4
9/14/2018 19:00,73,61,0,13
9/14/2018 20:00,71,68,0,13
9/14/2018 21:00,70,73,0,14.8
9/14/2018 22:00,69,75,0,11.2
9/14/2018 23:00,67,84,0,7.6
9/15/2018 0:00,66,87,0,0
9/15/2018 1:00,66,84,0,0
9/15/2018 2:00,65,87,0,7.6
9/15/2018 3:00,64,90,0,7.6
9/15/2018 4:00,64,90,0,7.6
9/15/2018 5:00,64,93,0,5.4
9/15/2018 6:00,64,90,0,0
9/15/2018 7:00,63,93,0,0
9/15/2018 8:00,66,90,0,5.4
9/15/2018 9:00,68,87,0,5.4
9/15/2018 10:00,72,76,0,7.6
9/15/2018 11:00,73,73,0,16.6
9/15/2018 12:00,74,69,0,14.8
9/15/2018 13:00,74,64,0,13
9/15/2018 14:00,78,56,0,22.3
9/15/2018 15:00,81,49,0,18.4
9/15/2018 16:00,80,52,0,11.2
9/15/2018 17:00,78,56,0,13
9/15/2018 18:00,76,58,0,9.4
9/15/2018 19:00,75,57,0,16.6
9/15/2018 20:00,73,64,0,9.4
9/15/2018 21:00,72,68,0,9.4
9/15/2018 22:00,71,70,0,11.2
9/15/2018 23:00,70,73,0,14.8
9/16/2018 0:00,70,78,0,13
9/16/2018 1:00,69,84,0,13
9/16/2018 2:00,68,90,0,9.4
9/16/2018 3:00,68,93,0,7.6
9/16/2018 4:00,68,93,0,9.4
9/16/2018 5:00,67,97,0,5.4
9/16/2018 6:00,67,97,0,7.6
9/16/2018 7:00,68,96,0,7.6
9/16/2018 8:00,69,96,0,9.4
9/16/2018 9:00,72,87,0,9.4
9/16/2018 10:00,75,79,0,11.2
9/16/2018 11:00,80,69,0,7.6
9/16/2018 12:00,84,57,0,13
9/16/2018 13:00,86,51,0,14.8
9/16/2018 14:00,83,61,0,18.4
9/16/2018 15:00,85,55,0,22.3
9/16/2018 16:00,85,53,0,18.4
9/16/2018 17:00,84,53,0,24.1
9/16/2018 18:00,83,51,0,24.1
9/16/2018 19:00,81,53,0,13
9/16/2018 20:00,79,58,0,14.8
9/16/2018 21:00,77,62,0,14.8
9/16/2018 22:00,76,67,0,14.8
9/16/2018 23:00,75,69,0,7.6
9/17/2018 0:00,75,74,0,7.6
9/17/2018 1:00,74,76,0,9.4
9/17/2018 2:00,73,76,0,0
9/17/2018 3:00,73,76,0,5.4
9/17/2018 4:00,72,79,0,5.4
9/17/2018 5:00,71,81,0,5.4
9/17/2018 6:00,69,84,0,0
9/17/2018 7:00,72,76,0,0
9/17/2018 8:00,73,76,0,0
9/17/2018 9:00,75,74,0,7.6
9/17/2018 10:00,79,67,0,7.6
9/17/2018 11:00,84,51,0,7.6
9/17/2018 12:00,87,46,0,5.4
9/17/2018 13:00,89,44,0,0
9/17/2018 14:00,89,44,0,0
9/17/2018 15:00,91,44,0,7.6
9/17/2018 16:00,89,42,0,14.8
9/17/2018 17:00,87,45,0,14.8
9/17/2018 18:00,86,46,0,13
9/17/2018 19:00,84,48,0,9.4
9/17/2018 20:00,82,53,0,9.4
9/17/2018 21:00,81,54,0,0
9/17/2018 22:00,80,56,0,5.4
9/17/2018 23:00,78,60,0,0
9/18/2018 0:00,77,64,0,0
9/18/2018 1:00,76,67,0,0
9/18/2018 2:00,75,69,0,7.6
9/18/2018 3:00,73,73,0,5.4
9/18/2018 4:00,74,71,0,0
9/18/2018 5:00,73,76,0,7.6
9/18/2018 6:00,71,87,0,13
9/18/2018 7:00,70,87,0,11.2
9/18/2018 8:00,71,84,0,16.6
9/18/2018 9:00,70,78,0,16.6
9/18/2018 10:00,73,73,0,11.2
9/18/2018 11:00,78,60,0,7.6
9/18/2018 12:00,81,58,0,11.2
9/18/2018 13:00,79,58,0,16.6
9/18/2018 14:00,76,67,0,27.7
9/18/2018 15:00,74,69,0,16.6
9/18/2018 16:00,74,66,0,7.6
9/18/2018 17:00,75,62,0,14.8
9/18/2018 18:00,73,71,0,14.8
9/18/2018 19:00,72,73,0,11.2
9/18/2018 20:00,71,76,0,24.1
9/18/2018 21:00,70,76,0,14.8
9/18/2018 22:00,70,76,0,14.8
9/18/2018 23:00,70,78,0,9.4
9/19/2018 0:00,70,76,0,9.4
9/19/2018 1:00,69,78,0,14.8
9/19/2018 2:00,68,81,0,14.8
9/19/2018 3:00,68,81,0,13
9/19/2018 4:00,69,78,0,13
9/19/2018 5:00,69,78,0,16.6
9/19/2018 6:00,69,78,0,14.8
9/19/2018 7:00,69,78,0,18.4
9/19/2018 8:00,69,78,0,18.4
9/19/2018 9:00,69,78,0,13
9/19/2018 10:00,72,66,0,9.4
9/19/2018 11:00,75,60,0,14.8
9/19/2018 12:00,78,54,0,13
9/19/2018 13:00,78,56,0,13
9/19/2018 14:00,76,62,0,18.4
9/19/2018 15:00,73,68,0,20.5
9/19/2018 16:00,72,68,0,18.4
9/19/2018 17:00,71,70,0,18.4
9/19/2018 18:00,70,73,0,22.3
9/19/2018 19:00,69,78,0,25.9
9/19/2018 20:00,70,78,0,13
9/19/2018 21:00,69,84,0,11.2
9/19/2018 22:00,70,84,0,14.8
9/19/2018 23:00,69,87,0,13
9/20/2018 0:00,69,87,0,9.4
9/20/2018 1:00,70,87,0,0
9/20/2018 2:00,69,87,0,0
9/20/2018 3:00,70,87,0,0
9/20/2018 4:00,69,90,0,5.4
9/20/2018 5:00,70,87,0,11.2
9/20/2018 6:00,71,84,0,7.6
9/20/2018 7:00,71,87,0,7.6
9/20/2018 8:00,72,84,0,0
9/20/2018 9:00,73,81,0,14.8
9/20/2018 10:00,75,79,0,0
9/20/2018 11:00,81,69,0,9.4
9/20/2018 12:00,86,63,0,13
9/20/2018 13:00,89,57,0,18.4
9/20/2018 14:00,92,51,0,18.4
9/20/2018 15:00,95,44,0,24.1
9/20/2018 16:00,94,45,0,29.5
9/20/2018 17:00,94,41,0,25.9
9/20/2018 18:00,93,43,0,25.9
9/20/2018 19:00,92,43,0,20.5
9/20/2018 20:00,90,45,0,27.7
9/20/2018 21:00,88,50,0,24.1
9/20/2018 22:00,87,50,0,29.5
9/20/2018 23:00,85,55,0,31.7
9/21/2018 0:00,83,57,0,27.7
9/21/2018 1:00,83,59,0,25.9
9/21/2018 2:00,82,58,0,25.9
9/21/2018 3:00,82,56,0,29.5
9/21/2018 4:00,81,58,0,27.7
9/21/2018 5:00,80,62,0,25.9
9/21/2018 6:00,78,69,0,20.5
9/21/2018 7:00,77,74,0,18.4
9/21/2018 8:00,76,76,0,20.5
9/21/2018 9:00,76,62,0,29.5
9/21/2018 10:00,76,64,0,27.7
9/21/2018 11:00,76,62,0,22.3
9/21/2018 12:00,76,56,0,29.5
9/21/2018 13:00,76,50,0,33.5
9/21/2018 14:00,74,46,0,25.9
9/21/2018 15:00,75,43,0,29.5
9/21/2018 16:00,73,46,0,25.9
9/21/2018 17:00,71,47,0,24.1
9/21/2018 18:00,69,47,0,24.1
9/21/2018 19:00,68,49,0,25.9
9/21/2018 20:00,64,50,0,20.5
9/21/2018 21:00,63,52,0,24.1
9/21/2018 22:00,61,56,0,29.5
9/21/2018 23:00,59,51,0,14.8
9/22/2018 0:00,58,53,0,20.5
9/22/2018 1:00,58,57,0,22.3
9/22/2018 2:00,59,60,0,25.9
9/22/2018 3:00,60,57,0,24.1
9/22/2018 4:00,57,64,0,14.8
9/22/2018 5:00,57,64,0,11.2
9/22/2018 6:00,60,60,0,33.5
9/22/2018 7:00,58,49,0,24.1
9/22/2018 8:00,59,49,0,25.9
9/22/2018 9:00,59,55,0,29.5
9/22/2018 10:00,59,58,0,27.7
9/22/2018 11:00,60,55,0,24.1
9/22/2018 12:00,61,50,0,16.6
9/22/2018 13:00,61,52,0,14.8
9/22/2018 14:00,62,53,0,14.8
9/22/2018 15:00,63,52,0,14.8
9/22/2018 16:00,63,54,0,13
9/22/2018 17:00,62,56,0,9.4
9/22/2018 18:00,62,56,0,9.4
9/22/2018 19:00,61,60,0,11.2
9/22/2018 20:00,60,62,0,9.4
9/22/2018 21:00,60,64,0,7.6
9/22/2018 22:00,59,67,0,7.6
9/22/2018 23:00,59,69,0,5.4
9/23/2018 0:00,58,67,0,7.6
9/23/2018 1:00,56,72,0,5.4
9/23/2018 2:00,56,72,0,0
9/23/2018 3:00,56,69,0,5.4
9/23/2018 4:00,55,72,0,5.4
9/23/2018 5:00,54,77,0,9.4
9/23/2018 6:00,53,77,0,0
9/23/2018 7:00,53,80,0,0
9/23/2018 8:00,55,77,0,7.6
9/23/2018 9:00,59,72,0,7.6
9/23/2018 10:00,64,60,0,5.4
9/23/2018 11:00,66,56,0,9.4
9/23/2018 12:00,68,50,0,14.8
9/23/2018 13:00,68,53,0,11.2
9/23/2018 14:00,68,55,0,13
9/23/2018 15:00,69,54,0,16.6
9/23/2018 16:00,70,55,0,14.8
9/23/2018 17:00,68,59,0,20.5
9/23/2018 18:00,67,59,0,16.6
9/23/2018 19:00,66,65,0,18.4
9/23/2018 20:00,65,70,0,14.8
9/23/2018 21:00,66,70,0,14.8
9/23/2018 22:00,65,73,0,13
9/23/2018 23:00,65,76,0,9.4
9/24/2018 0:00,65,68,0,13
9/24/2018 1:00,63,67,0,13
9/24/2018 2:00,62,70,0,14.8
9/24/2018 3:00,61,70,0,18.4
9/24/2018 4:00,59,75,0,14.8
9/24/2018 5:00,58,78,0,7.6
9/24/2018 6:00,58,78,0,7.6
9/24/2018 7:00,58,78,0,13
9/24/2018 8:00,61,75,0,13
9/24/2018 9:00,64,73,0,14.8
9/24/2018 10:00,67,71,0,11.2
9/24/2018 11:00,69,70,0,16.6
9/24/2018 12:00,68,76,0,11.2
9/24/2018 13:00,70,73,0,16.6
9/24/2018 14:00,69,78,1,13
9/24/2018 15:00,69,81,0.3,9.4
9/24/2018 16:00,69,84,0,11.2
9/24/2018 17:00,70,84,0,11.2
9/24/2018 18:00,71,79,0,7.6
9/24/2018 19:00,71,79,0,7.6
9/24/2018 20:00,71,79,0,9.4
9/24/2018 21:00,71,81,0,11.2
9/24/2018 22:00,71,84,0,14.8
9/24/2018 23:00,71,84,0,7.6
9/25/2018 0:00,70,87,0,9.4
9/25/2018 1:00,70,87,0,11.2
9/25/2018 2:00,70,87,0,11.2
9/25/2018 3:00,69,90,0,9.4
9/25/2018 4:00,69,90,0,5.4
9/25/2018 5:00,69,90,0,9.4
9/25/2018 6:00,69,93,8.4,11.2
9/25/2018 7:00,69,93,3.6,7.6
9/25/2018 8:00,70,90,0,7.6
9/25/2018 9:00,71,90,0,13
9/25/2018 10:00,73,84,0,11.2
9/25/2018 11:00,75,76,0,14.8
9/25/2018 12:00,76,74,0,13
9/25/2018 13:00,80,62,0,16.6
9/25/2018 14:00,79,62,0,20.5
9/25/2018 15:00,83,51,0,27.7
9/25/2018 16:00,83,49,0,29.5
9/25/2018 17:00,83,46,0,20.5
9/25/2018 18:00,72,65,3.8,37.1
9/25/2018 19:00,68,84,2,11.2
9/25/2018 20:00,68,84,0.3,18.4
9/25/2018 21:00,67,87,0,16.6
9/25/2018 22:00,68,84,0,16.6
9/25/2018 23:00,66,81,0,20.5
9/26/2018 0:00,64,78,0,20.5
9/26/2018 1:00,64,78,0,20.5
9/26/2018 2:00,60,80,0,18.4
9/26/2018 3:00,60,69,0,25.9
9/26/2018 4:00,57,67,0,24.1
9/26/2018 5:00,55,72,0,18.4
9/26/2018 6:00,53,74,0,20.5
9/26/2018 7:00,51,77,0,14.8
9/26/2018 8:00,52,74,0,16.6
9/26/2018 9:00,54,72,0,18.4
9/26/2018 10:00,58,60,0,14.8
9/26/2018 11:00,60,51,0,13
9/26/2018 12:00,62,46,0,16.6
9/26/2018 13:00,65,43,0,13
9/26/2018 14:00,65,43,0,16.6
9/26/2018 15:00,65,43,0,9.4
9/26/2018 16:00,68,37,0,18.4
9/26/2018 17:00,67,39,0,20.5
9/26/2018 18:00,65,42,0,14.8
9/26/2018 19:00,63,45,0,11.2
9/26/2018 20:00,61,50,0,11.2
9/26/2018 21:00,60,53,0,9.4
9/26/2018 22:00,58,60,0,5.4
9/26/2018 23:00,57,62,0,7.6
9/27/2018 0:00,55,66,0,5.4
9/27/2018 1:00,55,66,0,0
9/27/2018 2:00,54,72,0,5.4
9/27/2018 3:00,52,77,0,7.6
9/27/2018 4:00,51,79,0,5.4
9/27/2018 5:00,51,77,0,11.2
9/27/2018 6:00,50,77,0,9.4
9/27/2018 7:00,50,77,0,9.4
9/27/2018 8:00,51,77,0,5.4
9/27/2018 9:00,56,67,0,7.6
9/27/2018 10:00,60,55,0,11.2
9/27/2018 11:00,63,46,0,18.4
9/27/2018 12:00,63,46,0,22.3
9/27/2018 13:00,64,46,0,16.6
9/27/2018 14:00,66,43,0,22.3
9/27/2018 15:00,68,39,0,14.8
9/27/2018 16:00,69,36,0,16.6
9/27/2018 17:00,69,33,0,20.5
9/27/2018 18:00,67,34,0,16.6
9/27/2018 19:00,66,37,0,13
9/27/2018 20:00,65,37,0,14.8
9/27/2018 21:00,63,41,0,11.2
9/27/2018 22:00,62,43,0,14.8
9/27/2018 23:00,62,44,0,13
9/28/2018 0:00,60,49,0,11.2
9/28/2018 1:00,60,49,0,14.8
9/28/2018 2:00,59,53,0,16.6
9/28/2018 3:00,58,57,0,13
9/28/2018 4:00,57,62,0,11.2
9/28/2018 5:00,56,67,0,13
9/28/2018 6:00,55,69,0,9.4
9/28/2018 7:00,55,69,0,9.4
9/28/2018 8:00,56,69,0,5.4
9/28/2018 9:00,58,67,0,5.4
9/28/2018 10:00,60,64,0,5.4
9/28/2018 11:00,61,62,0,14.8
9/28/2018 12:00,62,58,0,11.2
9/28/2018 13:00,61,60,0,14.8
9/28/2018 14:00,61,60,0,18.4
9/28/2018 15:00,58,57,0,20.5
9/28/2018 16:00,54,69,0,18.4
9/28/2018 17:00,52,77,0.8,13
9/28/2018 18:00,51,77,0.5,11.2
9/28/2018 19:00,51,77,0,13
9/28/2018 20:00,50,77,0,13
9/28/2018 21:00,50,74,0,13
9/28/2018 22:00,49,77,0,11.2
9/28/2018 23:00,48,83,0,13
9/29/2018 0:00,48,83,0,9.4
9/29/2018 1:00,47,83,0,7.6
9/29/2018 2:00,47,76,0,5.4
9/29/2018 3:00,45,80,0,5.4
9/29/2018 4:00,44,82,0,5.4
9/29/2018 5:00,43,82,0,5.4
9/29/2018 6:00,43,82,0,5.4
9/29/2018 7:00,42,82,0,5.4
9/29/2018 8:00,46,73,0,0
9/29/2018 9:00,51,65,0,0
9/29/2018 10:00,56,45,0,13
9/29/2018 11:00,59,39,0,5.4
9/29/2018 12:00,58,37,0,0
9/29/2018 13:00,58,40,0,9.4
9/29/2018 14:00,58,42,0,14.8
9/29/2018 15:00,58,42,0,16.6
9/29/2018 16:00,57,42,0,14.8
9/29/2018 17:00,57,44,0,14.8
9/29/2018 18:00,57,45,0,14.8
9/29/2018 19:00,57,47,0,14.8
9/29/2018 20:00,57,47,0,13
9/29/2018 21:00,56,60,0,14.8
9/29/2018 22:00,55,66,0.5,14.8
9/29/2018 23:00,56,67,0,16.6
9/30/2018 0:00,57,69,0,14.8
9/30/2018 1:00,56,67,0,18.4
9/30/2018 2:00,55,72,0,16.6
9/30/2018 3:00,55,72,0.3,18.4
9/30/2018 4:00,55,74,0,14.8
9/30/2018 5:00,54,77,0,16.6
9/30/2018 6:00,55,77,0,11.2
9/30/2018 7:00,56,75,0,11.2
9/30/2018 8:00,57,72,0,9.4
9/30/2018 9:00,59,67,0,11.2
9/30/2018 10:00,61,67,0,5.4
9/30/2018 11:00,64,67,0,5.4
9/30/2018 12:00,65,68,0,9.4
9/30/2018 13:00,66,65,0,5.4
9/30/2018 14:00,67,66,0,11.2
9/30/2018 15:00,65,73,0,7.6
9/30/2018 16:00,65,76,0,13
9/30/2018 17:00,64,78,0,9.4
9/30/2018 18:00,62,80,0,20.5
9/30/2018 19:00,61,81,0,14.8
9/30/2018 20:00,61,81,0,14.8
9/30/2018 21:00,61,81,0,14.8
9/30/2018 22:00,61,81,0,16.6
9/30/2018 23:00,60,83,0,16.6
10/1/2018 0:00,59,83,0,20.5
10/1/2018 1:00,59,87,0,16.6
10/1/2018 2:00,59,87,0,14.8
10/1/2018 3:00,59,83,0,18.4
10/1/2018 4:00,58,84,0,20.5
10/1/2018 5:00,58,84,0,13
10/1/2018 6:00,57,87,0,14.8
10/1/2018 7:00,58,84,0,13
10/1/2018 8:00,59,83,0,13
10/1/2018 9:00,60,80,0,16.6
10/1/2018 10:00,60,83,0,11.2
10/1/2018 11:00,62,80,0,0
10/1/2018 12:00,65,76,0,5.4
10/1/2018 13:00,69,70,0,0
10/1/2018 14:00,71,68,0,11.2
10/1/2018 15:00,74,64,0,13
10/1/2018 16:00,71,68,0,13
10/1/2018 17:00,68,76,0,11.2
10/1/2018 18:00,66,78,0,14.8
10/1/2018 19:00,64,84,0,11.2
10/1/2018 20:00,65,81,0,5.4
10/1/2018 21:00,65,81,0,11.2
10/1/2018 22:00,68,78,0,9.4
10/1/2018 23:00,76,64,0,22.3
10/2/2018 0:00,66,93,19.3,9.4
10/2/2018 1:00,66,93,11.4,11.2
10/2/2018 2:00,67,93,4.3,11.2
10/2/2018 3:00,68,90,0.3,13
10/2/2018 4:00,68,90,0,13
10/2/2018 5:00,67,90,0,11.2
10/2/2018 6:00,61,93,0,22.3
10/2/2018 7:00,60,90,0,14.8
10/2/2018 8:00,60,86,0,16.6
10/2/2018 9:00,59,87,0,9.4
10/2/2018 10:00,60,83,0,11.2
10/2/2018 11:00,61,81,0,7.6
10/2/2018 12:00,61,78,0,5.4
10/2/2018 13:00,61,78,0,5.4
10/2/2018 14:00,63,75,0,7.6
10/2/2018 15:00,64,73,0,5.4
10/2/2018 16:00,64,70,0,5.4
10/2/2018 17:00,65,70,0,5.4
10/2/2018 18:00,62,78,0,9.4
10/2/2018 19:00,61,81,0,7.6
10/2/2018 20:00,61,81,0,9.4
10/2/2018 21:00,62,78,0,9.4
10/2/2018 22:00,61,81,0,11.2
10/2/2018 23:00,61,81,0,13
10/3/2018 0:00,61,81,0,11.2
10/3/2018 1:00,61,83,0,13
10/3/2018 2:00,60,83,0,11.2
10/3/2018 3:00,60,83,0,11.2
10/3/2018 4:00,60,83,0,7.6
10/3/2018 5:00,60,86,0,11.2
10/3/2018 6:00,61,90,0,11.2
10/3/2018 7:00,64,87,0,13
10/3/2018 8:00,66,87,0,14.8
10/3/2018 9:00,71,81,0,20.5
10/3/2018 10:00,76,71,0,18.4
10/3/2018 11:00,80,67,0,22.3
10/3/2018 12:00,82,63,0,25.9
10/3/2018 13:00,84,57,0,29.5
10/3/2018 14:00,86,51,0,31.7
10/3/2018 15:00,87,50,0,37.1
10/3/2018 16:00,88,45,0,44.6
10/3/2018 17:00,88,45,0,44.6
10/3/2018 18:00,86,46,0,33.5
10/3/2018 19:00,85,48,0,25.9
10/3/2018 20:00,84,51,0,29.5
10/3/2018 21:00,83,55,0,29.5
10/3/2018 22:00,81,58,0,38.9
10/3/2018 23:00,81,58,0,31.7
10/4/2018 0:00,80,62,0,37.1
10/4/2018 1:00,80,62,0,27.7
10/4/2018 2:00,75,79,1.5,22.3
10/4/2018 3:00,73,84,0,16.6
10/4/2018 4:00,72,82,0,29.5
10/4/2018 5:00,69,81,0,20.5
